ID,ÃüÖÐ,ÉÁ±Ü,±©»÷,ÐÒÔË,¸ñµ²,·´»÷,ÆÆ¼×,ÖÂÃü,¼¼ÄÜ
71,33,0,31,39,33,27,21,18,[405001]
72,33,0,35,35,30,27,21,20,[280001]
73,33,0,35,32,27,30,23,22,[281001]
74,33,0,35,35,30,27,21,20,[280001]
75,33,0,38,32,27,30,23,22,[238001]
76,33,0,35,35,30,27,21,20,[280001]
77,33,0,38,32,27,30,23,22,[281001]
78,33,0,31,39,33,27,21,18,[405001]
79,33,0,38,32,27,30,23,22,[252001]
80,33,0,35,35,30,27,21,20,[280001]
81,33,0,38,32,27,30,23,22,[281001]
82,33,0,31,39,33,27,21,18,[225001]
83,39,0,35,35,30,27,21,20,[280001]
84,39,0,31,39,33,27,21,18,[225001]
85,39,0,35,35,30,27,21,20,[281001]
86,39,0,35,35,30,27,21,20,[280001]
87,32,0,38,32,27,30,23,22,[240001]
88,36,0,38,32,27,30,23,22,[237001]
89,36,0,35,35,30,27,21,20,[262001]
90,32,0,35,35,30,27,21,20,[281001]
91,32,0,35,35,30,27,21,20,[281001]
92,36,0,35,35,30,27,21,20,[280001]
93,43,0,31,39,33,27,21,18,[405001]
94,43,0,38,32,27,30,23,22,[281001]
95,39,0,38,32,27,30,23,22,[259001]
96,39,0,31,39,33,27,21,18,[277001]
97,47,0,31,39,33,27,21,18,[228001]
98,38,0,38,32,27,30,23,22,[244001]
99,38,0,38,39,33,30,23,22,[231001]
100,38,0,38,39,33,30,23,22,[254001]
101,43,0,42,35,30,33,26,24,[284001]
102,46,0,42,35,30,33,26,24,[284001]
103,46,0,42,42,36,32,25,24,[233001]
104,51,0,37,47,39,32,25,21,[280001]
105,42,0,37,47,39,32,25,21,[228001]
106,51,0,37,47,39,32,25,21,[228001]
107,63,0,46,38,32,36,28,26,[248001]
108,63,0,50,41,35,39,30,28,[260001]
109,63,0,50,41,35,39,30,28,[281001]
110,57,0,45,46,39,35,27,26,[280001]
111,51,0,41,50,43,35,27,23,[280001]
112,51,0,45,46,39,35,27,26,[280001]
113,67,0,55,56,48,43,34,32,[275001]
114,67,0,55,56,48,43,34,32,[280001]
115,61,0,55,56,48,43,34,32,[280001]
116,54,0,61,51,43,48,37,35,[281001]
117,64,0,50,62,53,43,34,28,[226001]
118,64,0,50,62,53,43,34,28,[226001]
119,70,0,59,60,51,46,36,33,[234001]
120,70,0,59,60,51,46,36,33,[234001]
121,68,0,65,54,46,51,40,37,[244001]
122,61,0,53,66,56,46,36,30,[225001]
123,74,0,69,57,48,54,42,39,[236001]
124,74,0,69,57,48,54,42,39,[227001]
125,74,0,62,64,54,49,38,35,[288001]
126,71,0,62,64,54,49,38,35,[288001]
127,71,0,72,60,51,57,44,41,[262001]
128,71,0,59,74,62,51,40,34,[225001]
129,78,0,66,67,57,51,40,37,[281001]
