1,0,0,0,0,1,0
2,0,0,2,0,0,0
3,3,0,0,3,0,0
4,0,4,0,4,0,0
5,0,0,5,0,5,0
6,0,6,0,0,6,0
7,0,0,7,7,0,0
8,0,0,8,0,8,0
9,0,9,0,0,0,0
10,0,10,0,0,10,0
11,11,0,0,9,0,11
12,0,12,0,0,0,0
13,11,0,13,0,0,0
14,491,14,0,0,493,0
15,10,15,0,0,0,0
16,0,0,16,0,16,0
17,0,17,0,17,0,17
18,18,0,18,0,18,0
19,0,19,0,19,0,19
20,0,0,20,20,20,0
21,21,0,0,0,21,21
22,0,16,22,0,0,0
23,23,0,23,0,23,0
24,0,24,0,24,0,24
25,0,25,0,0,25,25
26,26,0,26,0,0,0
27,0,27,27,28,0,0
28,0,0,28,28,28,0
29,0,29,0,29,0,29
30,27,0,27,0,30,0
31,0,31,0,26,26,0
32,0,26,32,0,0,26
33,494,495,33,496,0,497
34,0,34,0,34,0,0
35,0,35,35,0,0,0
36,36,0,36,0,36,0
37,0,37,37,37,0,0
38,38,0,38,0,38,0
39,0,39,0,39,0,39
40,40,0,40,0,0,40
41,0,41,0,41,41,0
42,42,42,0,0,0,42
43,0,0,43,0,43,0
44,0,44,44,0,0,0
45,45,45,0,45,0,0
46,0,0,46,0,46,46
47,47,47,0,47,0,0
48,47,48,0,47,0,0
49,46,0,49,0,46,0
50,0,50,0,47,0,47
51,498,499,500,501,51,0
52,0,52,0,52,0,0
53,53,0,53,0,53,0
54,0,54,0,54,0,54
55,0,0,55,0,55,55
56,56,56,0,56,0,0
57,0,0,57,0,57,57
58,58,58,0,58,0,0
59,0,0,59,0,59,0
60,0,60,60,0,60,0
61,61,0,61,0,0,61
62,0,62,0,62,62,0
63,0,63,63,0,0,63
64,0,64,64,64,0,64
65,65,0,0,65,65,0
66,0,0,66,66,66,0
67,0,65,65,0,0,67
68,66,0,66,0,68,0
69,0,66,69,0,0,0
70,0,503,504,505,70,506
71,0,71,0,73,0,0
72,0,76,78,0,75,0
73,82,83,80,81,79,0
74,85,84,86,87,88,0
75,90,91,93,92,89,94
76,0,96,97,0,95,98
77,99,100,0,101,102,0
78,104,105,106,103,107,0
79,110,115,112,109,108,0
80,117,118,115,114,113,116
